Lab_Report_Date,Health_District,Number_of_PCR_Testing_Encounters,Number_of_Positive_PCR_Testing_Encounters,Total_Number_of_Testing_Encounters,Total_Number_of_Positive_Testing_Encounters
4/25/2020,Thomas Jefferson,52,2,55,2
4/25/2020,Three Rivers,171,57,171,57
4/25/2020,Unknown,9,3,9,3
4/25/2020,Virginia Beach,170,13,179,14
4/25/2020,West Piedmont,18,2,18,2
4/25/2020,Western Tidewater,70,9,70,9
4/24/2020,Alexandria,77,31,95,33
4/24/2020,Alleghany,125,6,125,6
4/24/2020,Arlington,97,35,111,36
4/24/2020,Central Shenandoah,61,17,63,17
4/24/2020,Central Virginia,9,2,15,2
4/24/2020,Chesapeake,80,13,86,13
4/24/2020,Chesterfield,201,34,215,34
4/24/2020,Chickahominy,65,6,66,6
4/24/2020,Crater,75,11,75,11
4/24/2020,Cumberland Plateau,61,1,61,1
4/24/2020,Eastern Shore,70,42,70,42
4/24/2020,Fairfax,527,197,612,202
4/24/2020,Hampton,147,1,147,1
4/24/2020,Henrico,174,24,176,24
4/24/2020,Lenowisco,36,1,36,1
4/24/2020,Lord Fairfax,136,21,140,21
4/24/2020,Loudoun,127,36,210,39
4/24/2020,Mount Rogers,17,3,19,3
4/24/2020,New River,16,0,28,0
4/24/2020,Norfolk,234,22,234,22
4/24/2020,Out of State,78,11,78,11
4/24/2020,Peninsula,132,10,138,11
4/24/2020,Piedmont,27,6,30,6
4/24/2020,Pittsylvania-Danville,3,1,4,1
4/24/2020,Portsmouth,63,5,63,5
4/24/2020,Prince William,244,74,271,76
4/24/2020,Rappahannock,90,19,104,19
4/24/2020,Rappahannock Rapidan,35,7,43,8
4/24/2020,Richmond,119,14,125,14
4/24/2020,Roanoke,53,7,56,7
4/24/2020,Southside,48,11,48,11
4/24/2020,Thomas Jefferson,33,1,48,1
4/24/2020,Three Rivers,65,6,66,6
4/24/2020,Unknown,8,2,8,2
4/24/2020,Virginia Beach,126,8,126,8
4/24/2020,West Piedmont,7,2,7,2
4/24/2020,Western Tidewater,63,18,63,18
4/23/2020,Alexandria,124,47,151,49
4/23/2020,Alleghany,220,7,221,7
4/23/2020,Arlington,122,59,144,62
4/23/2020,Central Shenandoah,88,24,92,25
4/23/2020,Central Virginia,150,10,150,10
4/23/2020,Chesapeake,90,8,90,8
4/23/2020,Chesterfield,247,37,253,38
4/23/2020,Chickahominy,67,8,70,8
4/23/2020,Crater,94,17,98,17
4/23/2020,Cumberland Plateau,34,0,35,1
4/23/2020,Eastern Shore,70,42,70,42
4/23/2020,Fairfax,670,225,786,239
4/23/2020,Hampton,211,14,212,14
4/23/2020,Henrico,266,34,267,34
4/23/2020,Lenowisco,45,1,46,1
4/23/2020,Lord Fairfax,95,17,96,17
4/23/2020,Loudoun,93,25,153,27
4/23/2020,Mount Rogers,69,0,72,0
4/23/2020,New River,121,3,131,3
4/23/2020,Norfolk,181,11,182,12
4/23/2020,Out of State,93,5,93,5
4/23/2020,Peninsula,273,20,283,22
4/23/2020,Piedmont,72,7,74,7
4/23/2020,Pittsylvania-Danville,34,2,34,2
4/23/2020,Portsmouth,45,3,45,3
4/23/2020,Prince William,407,145,460,155
4/23/2020,Rappahannock,172,18,181,18
4/23/2020,Rappahannock Rapidan,75,11,81,11
4/23/2020,Richmond,168,19,169,19
4/23/2020,Roanoke,65,4,70,4
4/23/2020,Southside,56,7,56,7
4/23/2020,Thomas Jefferson,54,1,61,1
4/23/2020,Three Rivers,113,11,114,11
4/23/2020,Unknown,13,2,13,2
4/23/2020,Virginia Beach,187,11,189,11
4/23/2020,West Piedmont,33,3,34,3
4/23/2020,Western Tidewater,73,11,74,11
4/22/2020,Alexandria,100,50,108,51
4/22/2020,Alleghany,298,5,298,5
4/22/2020,Arlington,123,43,125,43
4/22/2020,Central Shenandoah,121,47,122,47
4/22/2020,Central Virginia,98,8,98,8
4/22/2020,Chesapeake,105,8,105,8
4/22/2020,Chesterfield,257,25,261,26
4/22/2020,Chickahominy,91,10,92,10
4/22/2020,Crater,130,16,130,16
4/22/2020,Cumberland Plateau,53,0,53,0
4/22/2020,Eastern Shore,68,36,69,37
4/22/2020,Fairfax,566,218,605,220
4/22/2020,Hampton,125,12,125,12
4/22/2020,Henrico,267,39,268,39
4/22/2020,Lenowisco,78,3,79,3
4/22/2020,Lord Fairfax,96,11,98,11
4/22/2020,Loudoun,133,41,150,41
4/22/2020,Mount Rogers,42,3,42,3
4/22/2020,New River,26,3,31,3
4/22/2020,Norfolk,69,8,85,10
4/22/2020,Out of State,100,16,100,16
4/22/2020,Peninsula,148,10,153,11
4/22/2020,Piedmont,77,14,77,14
4/22/2020,Pittsylvania-Danville,32,6,33,6
4/22/2020,Portsmouth,48,8,48,8
4/22/2020,Prince William,290,99,317,104
4/22/2020,Rappahannock,191,18,208,20
4/22/2020,Rappahannock Rapidan,109,29,111,29
4/22/2020,Richmond,152,7,152,7
4/22/2020,Roanoke,68,10,68,10
4/22/2020,Southside,190,7,190,7
4/22/2020,Thomas Jefferson,75,6,79,6
4/22/2020,Three Rivers,155,23,155,23
4/22/2020,Unknown,12,4,12,4
4/22/2020,Virginia Beach,201,18,203,18
4/22/2020,West Piedmont,30,3,30,3
4/22/2020,Western Tidewater,87,31,87,31
4/21/2020,Alexandria,54,20,56,20
4/21/2020,Alleghany,91,3,94,3
4/21/2020,Arlington,72,23,72,23
4/21/2020,Central Shenandoah,111,32,111,32
4/21/2020,Central Virginia,21,1,22,1
4/21/2020,Chesapeake,23,7,23,7
4/21/2020,Chesterfield,136,18,138,18
4/21/2020,Chickahominy,51,11,51,11
4/21/2020,Crater,57,3,57,3
4/21/2020,Cumberland Plateau,21,0,21,0
4/21/2020,Eastern Shore,20,10,20,10
4/21/2020,Fairfax,399,159,401,159
4/21/2020,Hampton,16,3,16,3
4/21/2020,Henrico,143,15,143,15
4/21/2020,Lenowisco,15,3,15,3
4/21/2020,Lord Fairfax,83,12,83,12
4/21/2020,Loudoun,153,31,154,31
4/21/2020,Mount Rogers,17,0,18,0
4/21/2020,New River,31,0,31,0
4/21/2020,Norfolk,19,5,19,5
4/21/2020,Out of State,118,8,118,8
4/21/2020,Peninsula,39,3,39,3
4/21/2020,Piedmont,40,3,40,3
4/21/2020,Pittsylvania-Danville,7,1,7,1
4/21/2020,Portsmouth,11,7,11,7
4/21/2020,Prince William,234,81,236,81
4/21/2020,Rappahannock,86,15,90,17
4/21/2020,Rappahannock Rapidan,42,11,42,11
4/21/2020,Richmond,120,8,120,8
4/21/2020,Roanoke,92,5,95,6
4/21/2020,Southside,27,2,27,2
4/21/2020,Thomas Jefferson,69,11,69,11
4/21/2020,Three Rivers,21,3,21,3
4/21/2020,Unknown,3,2,4,3
4/21/2020,Virginia Beach,65,5,65,5
4/21/2020,West Piedmont,4,1,4,1
4/21/2020,Western Tidewater,205,36,205,36
4/20/2020,Alexandria,61,24,62,24
4/20/2020,Alleghany,28,1,28,1
4/20/2020,Arlington,46,19,47,19
4/20/2020,Central Shenandoah,30,18,30,18
4/20/2020,Central Virginia,56,3,56,3
4/20/2020,Chesapeake,20,6,20,6
4/20/2020,Chesterfield,154,20,154,20
4/20/2020,Chickahominy,56,11,56,11
4/20/2020,Crater,79,5,79,5
4/20/2020,Cumberland Plateau,9,0,9,0
4/20/2020,Eastern Shore,11,9,11,9
4/20/2020,Fairfax,322,148,333,149
4/20/2020,Hampton,17,4,17,4
4/20/2020,Henrico,125,18,125,18
4/20/2020,Lenowisco,21,1,21,1
4/20/2020,Lord Fairfax,12,5,12,5
4/20/2020,Loudoun,49,12,56,12
4/20/2020,Mount Rogers,8,1,8,1
4/20/2020,New River,18,1,18,1
4/20/2020,Norfolk,34,6,34,6
4/20/2020,Out of State,82,17,82,17
4/20/2020,Peninsula,52,6,52,6
4/20/2020,Piedmont,34,3,35,3
4/20/2020,Pittsylvania-Danville,17,2,17,2
4/20/2020,Portsmouth,18,9,18,9
4/20/2020,Prince William,172,52,177,54
4/20/2020,Rappahannock,104,11,111,18
4/20/2020,Rappahannock Rapidan,40,13,40,13
4/20/2020,Richmond,82,15,82,15
4/20/2020,Roanoke,29,3,29,3
4/20/2020,Southside,20,5,20,5
4/20/2020,Thomas Jefferson,26,4,26,4
4/20/2020,Three Rivers,27,2,27,2
4/20/2020,Unknown,7,1,7,1
4/20/2020,Virginia Beach,65,3,65,3
4/20/2020,West Piedmont,9,0,9,0
4/20/2020,Western Tidewater,34,11,34,11
4/19/2020,Alexandria,94,38,94,38
4/19/2020,Alleghany,81,4,81,4
4/19/2020,Arlington,48,25,49,25
4/19/2020,Central Shenandoah,58,24,58,24
4/19/2020,Central Virginia,40,2,40,2
4/19/2020,Chesapeake,48,13,48,13
4/19/2020,Chesterfield,130,24,131,24
4/19/2020,Chickahominy,35,6,35,6
4/19/2020,Crater,58,12,58,12
4/19/2020,Cumberland Plateau,22,1,22,1
4/19/2020,Eastern Shore,20,8,20,8
4/19/2020,Fairfax,414,157,420,158
4/19/2020,Hampton,47,18,47,18
4/19/2020,Henrico,120,24,121,24
4/19/2020,Lenowisco,18,1,18,1
4/19/2020,Lord Fairfax,60,4,60,4
4/19/2020,Loudoun,112,30,113,30
4/19/2020,Mount Rogers,34,1,34,1
4/19/2020,New River,72,3,72,3
4/19/2020,Norfolk,45,4,45,4
4/19/2020,Out of State,48,9,48,9
4/19/2020,Peninsula,78,6,78,6
4/19/2020,Piedmont,24,1,24,1
4/19/2020,Pittsylvania-Danville,8,0,8,0
4/19/2020,Portsmouth,21,14,21,14
4/19/2020,Prince William,238,67,238,67
4/19/2020,Rappahannock,69,8,69,8
4/19/2020,Rappahannock Rapidan,75,11,75,11
4/19/2020,Richmond,46,3,46,3
4/19/2020,Roanoke,11,0,11,0
4/19/2020,Southside,21,2,21,2
4/19/2020,Thomas Jefferson,33,5,33,5
4/19/2020,Three Rivers,43,9,43,9
4/19/2020,Unknown,6,1,6,1
4/19/2020,Virginia Beach,88,8,88,8
4/19/2020,West Piedmont,22,0,22,0
4/19/2020,Western Tidewater,52,18,52,18
4/18/2020,Alexandria,66,23,66,23
4/18/2020,Alleghany,75,7,75,7
4/18/2020,Arlington,108,44,109,44
4/18/2020,Central Shenandoah,93,32,93,32
4/18/2020,Central Virginia,90,1,90,1
4/18/2020,Chesapeake,51,8,51,8
4/18/2020,Chesterfield,114,14,114,14
4/18/2020,Chickahominy,62,20,62,20
4/18/2020,Crater,54,6,54,6
4/18/2020,Cumberland Plateau,18,0,18,0
4/18/2020,Eastern Shore,20,7,20,7
4/18/2020,Fairfax,401,133,404,133
4/18/2020,Hampton,32,0,32,0
4/18/2020,Henrico,114,14,114,14
4/18/2020,Lenowisco,17,0,17,0
4/18/2020,Lord Fairfax,74,4,74,4
4/18/2020,Loudoun,89,18,91,18
4/18/2020,Mount Rogers,41,1,41,1
4/18/2020,New River,26,1,26,1
4/18/2020,Norfolk,44,7,44,7
4/18/2020,Out of State,63,13,63,13
4/18/2020,Peninsula,70,2,70,2
4/18/2020,Piedmont,43,4,43,4
4/18/2020,Pittsylvania-Danville,26,1,26,1
4/18/2020,Portsmouth,33,7,33,7
4/18/2020,Prince William,208,71,217,72
4/18/2020,Rappahannock,116,17,117,17
4/18/2020,Rappahannock Rapidan,43,6,43,6
4/18/2020,Richmond,114,22,114,22
4/18/2020,Roanoke,70,3,70,3
4/18/2020,Southside,24,3,24,3
4/18/2020,Thomas Jefferson,41,1,41,1
4/18/2020,Three Rivers,70,36,70,36
4/18/2020,Unknown,2,2,2,2
4/18/2020,Virginia Beach,125,3,127,3
4/18/2020,West Piedmont,27,2,27,2
4/18/2020,Western Tidewater,42,11,42,11
4/17/2020,Alexandria,77,28,78,29
4/17/2020,Alleghany,20,1,20,1
4/17/2020,Arlington,73,26,74,26
4/17/2020,Central Shenandoah,93,40,93,40
4/17/2020,Central Virginia,85,3,85,3
4/17/2020,Chesapeake,50,10,50,10
4/17/2020,Chesterfield,221,38,221,38
4/17/2020,Chickahominy,65,11,65,11
4/17/2020,Crater,67,10,67,10
4/17/2020,Cumberland Plateau,19,0,19,0
4/17/2020,Eastern Shore,26,10,26,10
4/17/2020,Fairfax,408,150,411,152
4/17/2020,Hampton,58,3,58,3
4/17/2020,Henrico,256,50,256,50
4/17/2020,Lenowisco,22,3,22,3
4/17/2020,Lord Fairfax,75,9,75,9
4/17/2020,Loudoun,89,16,89,16
4/17/2020,Mount Rogers,30,3,30,3
4/17/2020,New River,22,1,22,1
4/17/2020,Norfolk,48,2,48,2
4/17/2020,Out of State,82,11,82,11
4/17/2020,Peninsula,97,5,97,5
4/17/2020,Piedmont,63,7,63,7
4/17/2020,Pittsylvania-Danville,80,2,80,2
4/17/2020,Portsmouth,22,4,22,4
4/17/2020,Prince William,241,89,242,90
4/17/2020,Rappahannock,104,19,104,19
4/17/2020,Rappahannock Rapidan,65,12,65,12
4/17/2020,Richmond,284,10,285,11
4/17/2020,Roanoke,62,3,62,3
4/17/2020,Southside,45,6,45,6
4/17/2020,Thomas Jefferson,51,1,51,1
4/17/2020,Three Rivers,53,7,53,7
4/17/2020,Unknown,5,1,5,1
4/17/2020,Virginia Beach,162,7,162,7
4/17/2020,West Piedmont,27,0,27,0
4/17/2020,Western Tidewater,58,10,58,10
4/16/2020,Alexandria,84,34,84,34
4/16/2020,Alleghany,26,3,26,3
4/16/2020,Arlington,99,41,100,42
4/16/2020,Central Shenandoah,90,35,90,35
4/16/2020,Central Virginia,35,4,35,4
4/16/2020,Chesapeake,45,5,45,5
4/16/2020,Chesterfield,172,31,172,31
4/16/2020,Chickahominy,87,24,87,24
4/16/2020,Crater,77,7,77,7
4/16/2020,Cumberland Plateau,22,0,22,0
4/16/2020,Eastern Shore,20,11,20,11
4/16/2020,Fairfax,493,187,494,188
4/16/2020,Hampton,70,2,70,2
4/16/2020,Henrico,155,22,155,22
4/16/2020,Lenowisco,42,2,42,2
4/16/2020,Lord Fairfax,75,11,75,11
4/16/2020,Loudoun,120,20,120,20
4/16/2020,Mount Rogers,41,2,41,2
4/16/2020,New River,127,7,127,7
4/16/2020,Norfolk,42,9,42,9
4/16/2020,Out of State,97,23,97,23
4/16/2020,Peninsula,126,9,126,9
4/16/2020,Piedmont,50,3,50,3
4/16/2020,Pittsylvania-Danville,22,3,22,3
4/16/2020,Portsmouth,22,2,22,2
4/16/2020,Prince William,214,68,215,68
4/16/2020,Rappahannock,140,23,140,23
4/16/2020,Rappahannock Rapidan,64,10,64,10
4/16/2020,Richmond,182,18,182,18
4/16/2020,Roanoke,53,3,53,3
4/16/2020,Southside,30,3,30,3
4/16/2020,Thomas Jefferson,55,5,55,5
4/16/2020,Three Rivers,65,2,65,2
4/16/2020,Unknown,15,5,15,5
4/16/2020,Virginia Beach,114,10,114,10
4/16/2020,West Piedmont,10,2,10,2
4/16/2020,Western Tidewater,90,28,90,28
4/15/2020,Alexandria,89,24,89,24
4/15/2020,Alleghany,19,2,19,2
4/15/2020,Arlington,95,36,95,36
4/15/2020,Central Shenandoah,79,35,79,35
4/15/2020,Central Virginia,46,0,46,0
4/15/2020,Chesapeake,48,3,48,3
4/15/2020,Chesterfield,194,32,194,32
4/15/2020,Chickahominy,102,14,102,14
4/15/2020,Crater,61,19,61,19
4/15/2020,Cumberland Plateau,50,0,50,0
4/15/2020,Eastern Shore,12,5,12,5
4/15/2020,Fairfax,388,141,388,141
4/15/2020,Hampton,44,5,44,5
4/15/2020,Henrico,190,27,190,27
4/15/2020,Lenowisco,33,2,33,2
4/15/2020,Lord Fairfax,88,12,88,12
4/15/2020,Loudoun,80,18,80,18
4/15/2020,Mount Rogers,54,1,54,1
4/15/2020,New River,23,2,23,2
4/15/2020,Norfolk,52,5,52,5
4/15/2020,Out of State,106,29,106,29
4/15/2020,Peninsula,186,11,186,11
4/15/2020,Piedmont,36,6,36,6
4/15/2020,Pittsylvania-Danville,16,1,16,1
4/15/2020,Portsmouth,22,1,22,1
4/15/2020,Prince William,189,67,189,67
4/15/2020,Rappahannock,140,19,140,19
4/15/2020,Rappahannock Rapidan,58,6,58,6
4/15/2020,Richmond,98,16,98,16
4/15/2020,Roanoke,87,6,87,6
4/15/2020,Southside,23,4,23,4
4/15/2020,Thomas Jefferson,67,9,67,9
4/15/2020,Three Rivers,72,4,72,4
4/15/2020,Unknown,8,1,8,1
4/15/2020,Virginia Beach,110,7,110,7
4/15/2020,West Piedmont,15,0,15,0
4/15/2020,Western Tidewater,46,8,46,8
4/14/2020,Alexandria,61,24,61,24
4/14/2020,Alleghany,6,0,6,0
4/14/2020,Arlington,52,27,52,27
4/14/2020,Central Shenandoah,35,19,35,19
4/14/2020,Central Virginia,14,1,14,1
4/14/2020,Chesapeake,36,6,36,6
4/14/2020,Chesterfield,131,18,131,18
4/14/2020,Chickahominy,90,10,90,10
4/14/2020,Crater,48,8,48,8
4/14/2020,Cumberland Plateau,19,0,19,0
4/14/2020,Eastern Shore,9,0,9,0
4/14/2020,Fairfax,320,100,322,100
4/14/2020,Hampton,24,8,24,8
4/14/2020,Henrico,193,27,193,27
4/14/2020,Lenowisco,25,0,25,0
4/14/2020,Lord Fairfax,59,5,59,5
4/14/2020,Loudoun,63,13,63,13
4/14/2020,Mount Rogers,26,0,26,0
4/14/2020,New River,15,1,15,1
4/14/2020,Norfolk,30,4,30,4
4/14/2020,Out of State,82,12,82,12
4/14/2020,Peninsula,56,9,56,9
4/14/2020,Piedmont,27,3,27,3
4/14/2020,Pittsylvania-Danville,6,1,6,1
4/14/2020,Portsmouth,12,3,12,3
4/14/2020,Prince William,124,48,124,48
4/14/2020,Rappahannock,97,12,97,12
4/14/2020,Rappahannock Rapidan,29,6,29,6
4/14/2020,Richmond,81,10,81,10
4/14/2020,Roanoke,92,6,92,6
4/14/2020,Southside,15,1,15,1
4/14/2020,Thomas Jefferson,36,2,36,2
4/14/2020,Three Rivers,27,0,27,0
4/14/2020,Unknown,11,3,11,3
4/14/2020,Virginia Beach,61,5,61,5
4/14/2020,West Piedmont,8,0,8,0
4/14/2020,Western Tidewater,27,5,27,5
4/13/2020,Alexandria,48,11,48,11
4/13/2020,Alleghany,6,0,6,0
4/13/2020,Arlington,35,13,35,13
4/13/2020,Central Shenandoah,45,24,45,24
4/13/2020,Central Virginia,16,0,16,0
4/13/2020,Chesapeake,36,4,36,4
4/13/2020,Chesterfield,141,14,141,14
4/13/2020,Chickahominy,53,12,53,12
4/13/2020,Crater,35,10,35,10
4/13/2020,Cumberland Plateau,13,0,13,0
4/13/2020,Eastern Shore,2,0,2,0
4/13/2020,Fairfax,222,72,222,72
4/13/2020,Hampton,14,1,14,1
4/13/2020,Henrico,137,16,137,16
4/13/2020,Lenowisco,3,1,3,1
4/13/2020,Lord Fairfax,23,3,23,3
4/13/2020,Loudoun,51,22,51,22
4/13/2020,Mount Rogers,8,2,8,2
4/13/2020,New River,17,2,17,2
4/13/2020,Norfolk,32,2,32,2
4/13/2020,Out of State,69,12,69,12
4/13/2020,Peninsula,65,9,65,9
4/13/2020,Piedmont,15,1,15,1
4/13/2020,Pittsylvania-Danville,8,1,8,1
4/13/2020,Portsmouth,5,1,5,1
4/13/2020,Prince William,106,49,106,49
4/13/2020,Rappahannock,138,20,138,20
4/13/2020,Rappahannock Rapidan,32,6,32,6
4/13/2020,Richmond,61,8,61,8
4/13/2020,Roanoke,17,0,17,0
4/13/2020,Southside,8,0,8,0
4/13/2020,Thomas Jefferson,22,2,22,2
4/13/2020,Three Rivers,32,1,32,1
4/13/2020,Unknown,4,2,4,2
4/13/2020,Virginia Beach,68,4,68,4
4/13/2020,West Piedmont,6,0,6,0
4/13/2020,Western Tidewater,20,5,20,5
4/12/2020,Alexandria,43,16,43,16
4/12/2020,Alleghany,15,3,15,3
4/12/2020,Arlington,54,13,54,13
4/12/2020,Central Shenandoah,60,23,60,23
4/12/2020,Central Virginia,37,2,37,2
4/12/2020,Chesapeake,75,12,75,12
4/12/2020,Chesterfield,91,20,91,20
4/12/2020,Chickahominy,41,13,41,13
4/12/2020,Crater,41,9,41,9
4/12/2020,Cumberland Plateau,55,11,55,11
4/12/2020,Eastern Shore,8,0,8,0
4/12/2020,Fairfax,275,79,275,79
4/12/2020,Hampton,39,3,39,3
4/12/2020,Henrico,120,30,120,30
4/12/2020,Lenowisco,17,3,17,3
4/12/2020,Lord Fairfax,58,6,58,6
4/12/2020,Loudoun,48,12,48,12
4/12/2020,Mount Rogers,67,3,67,3
4/12/2020,New River,79,2,79,2
4/12/2020,Norfolk,46,7,46,7
4/12/2020,Out of State,40,11,40,11
4/12/2020,Peninsula,90,13,90,13
4/12/2020,Piedmont,30,4,30,4
4/12/2020,Pittsylvania-Danville,16,2,16,2
4/12/2020,Portsmouth,25,3,25,3
4/12/2020,Prince William,119,40,119,40
4/12/2020,Rappahannock,84,13,84,13
4/12/2020,Rappahannock Rapidan,56,4,56,4
4/12/2020,Richmond,47,9,47,9
4/12/2020,Roanoke,31,1,31,1
4/12/2020,Southside,30,8,30,8
4/12/2020,Thomas Jefferson,53,5,53,5
4/12/2020,Three Rivers,26,2,26,2
4/12/2020,Unknown,4,1,4,1
4/12/2020,Virginia Beach,136,8,136,8
4/12/2020,West Piedmont,18,0,18,0
4/12/2020,Western Tidewater,68,17,68,17
4/11/2020,Alexandria,89,33,89,33
4/11/2020,Alleghany,11,0,11,0
4/11/2020,Arlington,84,29,84,29
4/11/2020,Central Shenandoah,27,11,27,11
4/11/2020,Central Virginia,36,3,36,3
4/11/2020,Chesapeake,45,4,45,4
4/11/2020,Chesterfield,115,20,115,20
4/11/2020,Chickahominy,50,7,50,7
4/11/2020,Crater,50,14,50,14
4/11/2020,Cumberland Plateau,40,0,40,0
4/11/2020,Eastern Shore,12,1,12,1
4/11/2020,Fairfax,381,95,381,95
4/11/2020,Hampton,26,8,26,8
4/11/2020,Henrico,177,30,177,30
4/11/2020,Lenowisco,28,3,28,3
4/11/2020,Lord Fairfax,56,4,56,4
4/11/2020,Loudoun,91,17,91,17
4/11/2020,Mount Rogers,47,3,47,3
4/11/2020,New River,67,13,67,13
4/11/2020,Norfolk,27,2,27,2
4/11/2020,Out of State,50,7,50,7
4/11/2020,Peninsula,94,21,94,21
4/11/2020,Piedmont,23,6,23,6
4/11/2020,Pittsylvania-Danville,15,0,15,0
4/11/2020,Portsmouth,20,6,20,6
4/11/2020,Prince William,183,54,183,54
4/11/2020,Rappahannock,91,17,91,17
4/11/2020,Rappahannock Rapidan,53,5,53,5
4/11/2020,Richmond,101,13,101,13
4/11/2020,Roanoke,51,1,51,1
4/11/2020,Southside,20,5,20,5
4/11/2020,Thomas Jefferson,38,6,38,6
4/11/2020,Three Rivers,34,2,34,2
4/11/2020,Unknown,6,3,6,3
4/11/2020,Virginia Beach,84,11,84,11
4/11/2020,West Piedmont,9,0,9,0
4/11/2020,Western Tidewater,34,8,34,8
4/10/2020,Alexandria,61,15,61,15
4/10/2020,Alleghany,15,1,15,1
4/10/2020,Arlington,107,30,107,30
4/10/2020,Central Shenandoah,51,15,51,15
4/10/2020,Central Virginia,65,6,65,6
4/10/2020,Chesapeake,36,4,36,4
4/10/2020,Chesterfield,131,21,131,21
4/10/2020,Chickahominy,52,16,52,16
4/10/2020,Crater,61,6,61,6
4/10/2020,Cumberland Plateau,26,1,26,1
4/10/2020,Eastern Shore,9,2,9,2
4/10/2020,Fairfax,437,92,437,92
4/10/2020,Hampton,35,3,35,3
4/10/2020,Henrico,168,33,168,33
4/10/2020,Lenowisco,33,4,33,4
4/10/2020,Lord Fairfax,116,12,116,12
4/10/2020,Loudoun,131,23,131,23
4/10/2020,Mount Rogers,69,3,69,3
4/10/2020,New River,137,4,137,4
4/10/2020,Norfolk,39,3,39,3
4/10/2020,Out of State,84,11,84,11
4/10/2020,Peninsula,109,10,109,10
4/10/2020,Piedmont,49,5,49,5
4/10/2020,Pittsylvania-Danville,24,1,24,1
4/10/2020,Portsmouth,12,3,12,3
4/10/2020,Prince William,161,48,161,48
4/10/2020,Rappahannock,81,11,81,11
4/10/2020,Rappahannock Rapidan,71,7,71,7
4/10/2020,Richmond,47,9,47,9
4/10/2020,Roanoke,94,4,94,4
4/10/2020,Southside,21,3,21,3
4/10/2020,Thomas Jefferson,57,8,57,8
4/10/2020,Three Rivers,57,3,57,3
4/10/2020,Unknown,6,0,6,0
4/10/2020,Virginia Beach,74,9,74,9
4/10/2020,West Piedmont,37,3,37,3
4/10/2020,Western Tidewater,36,7,36,7
4/9/2020,Alexandria,93,15,93,15
4/9/2020,Alleghany,11,0,11,0
4/9/2020,Arlington,101,31,101,31
4/9/2020,Central Shenandoah,66,21,66,21
4/9/2020,Central Virginia,61,10,61,10
4/9/2020,Chesapeake,36,4,36,4
4/9/2020,Chesterfield,206,36,206,36
4/9/2020,Chickahominy,76,7,77,7
4/9/2020,Crater,70,5,70,5
4/9/2020,Cumberland Plateau,54,1,54,1
4/9/2020,Eastern Shore,5,2,5,2
4/9/2020,Fairfax,448,138,448,138
4/9/2020,Hampton,30,5,30,5
4/9/2020,Henrico,197,25,197,25
4/9/2020,Lenowisco,24,0,24,0
4/9/2020,Lord Fairfax,115,8,115,8
4/9/2020,Loudoun,152,19,152,19
4/9/2020,Mount Rogers,69,5,69,5
4/9/2020,New River,58,0,58,0
4/9/2020,Norfolk,59,3,59,3
4/9/2020,Out of State,142,10,142,10
4/9/2020,Peninsula,93,10,93,10
4/9/2020,Piedmont,45,7,45,7
4/9/2020,Pittsylvania-Danville,27,4,27,4
4/9/2020,Portsmouth,17,2,17,2
4/9/2020,Prince William,209,68,209,68
4/9/2020,Rappahannock,160,16,160,16
4/9/2020,Rappahannock Rapidan,56,8,56,8
4/9/2020,Richmond,111,13,111,13
4/9/2020,Roanoke,98,6,98,6
4/9/2020,Southside,229,24,229,24
4/9/2020,Thomas Jefferson,48,3,48,3
4/9/2020,Three Rivers,48,7,48,7
4/9/2020,Unknown,13,2,13,2
4/9/2020,Virginia Beach,91,11,91,11
4/9/2020,West Piedmont,20,1,20,1
4/9/2020,Western Tidewater,34,10,34,10
4/8/2020,Alexandria,53,14,53,14
4/8/2020,Alleghany,5,1,5,1
4/8/2020,Arlington,102,42,102,42
4/8/2020,Central Shenandoah,67,26,67,26
4/8/2020,Central Virginia,42,5,42,5
4/8/2020,Chesapeake,48,9,48,9
4/8/2020,Chesterfield,72,18,72,18
4/8/2020,Chickahominy,33,8,33,8
4/8/2020,Crater,34,6,34,6
4/8/2020,Cumberland Plateau,28,1,28,1
4/8/2020,Eastern Shore,4,1,4,1
4/8/2020,Fairfax,431,104,431,104
4/8/2020,Hampton,22,3,22,3
4/8/2020,Henrico,107,25,107,25
4/8/2020,Lenowisco,25,3,25,3
4/8/2020,Lord Fairfax,68,8,68,8
4/8/2020,Loudoun,133,14,133,14
4/8/2020,Mount Rogers,40,8,40,8
4/8/2020,New River,11,0,11,0
4/8/2020,Norfolk,59,11,59,11
4/8/2020,Out of State,34,10,34,10
4/8/2020,Peninsula,61,7,61,7
4/8/2020,Piedmont,27,2,27,2
4/8/2020,Pittsylvania-Danville,21,3,21,3
4/8/2020,Portsmouth,23,5,23,5
4/8/2020,Prince William,164,50,164,50
4/8/2020,Rappahannock,93,7,93,7
4/8/2020,Rappahannock Rapidan,64,7,64,7
4/8/2020,Richmond,101,22,101,22
4/8/2020,Roanoke,63,5,63,5
4/8/2020,Southside,37,12,37,12
4/8/2020,Thomas Jefferson,53,6,53,6
4/8/2020,Three Rivers,33,4,33,4
4/8/2020,Unknown,2,1,2,1
4/8/2020,Virginia Beach,106,5,106,5
4/8/2020,West Piedmont,9,1,9,1
4/8/2020,Western Tidewater,35,1,35,1
4/7/2020,Alexandria,72,13,72,13
4/7/2020,Alleghany,16,2,16,2
4/7/2020,Arlington,96,30,96,30
